product_id,category,total_revenue,total_orders
bb50f2e236e5eea0100680137654686c,health_beauty,63885.0,195
6cdd53843498f92890544667809f1595,health_beauty,54730.2,156
d1c427060a0f73f6b889a5c7c61f2ac4,computers_accessories,47214.51,343
99a4788cb24856965c36a24e339b6058,bed_bath_table,43025.56,488
3dd2a17168ec895c781a9191c1e95ad7,computers_accessories,41082.6,274
5f504b3a1c75b73d6151be81eb05bdc9,cool_stuff,37733.9,63
53b36df67ebb7c41585e8d54d6772e08,watches_gifts,37683.42,323
aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,37608.9,527
e0d64dcfaa3b6db5c54ca298ae101d05,watches_gifts,31786.82,194
d285360f29ac7fd97640bf0baef03de0,watches_gifts,31623.81,123
